Keys,English,Chinese,Korean,Japanese,Spanish,Thai
Warning_Login_InvalidEmail,Please enter a valid email address.,请输入一个有效的邮箱地址。,유효한 이메일 주소를 입력해주세요.,,,
Warning_Login_IncorrectEmailOrPassword,Incorrect email or password. Please try again.,邮箱或密码不正确。请再试一次。,이메일 또는 비밀번호가 틀렸습니다. 다시 시도해주세요.,,,
Warning_Login_RequestError,Unable to login at this time. Please try again.,注册失败。请再试一次。,로그인 요청이 실패했습니다. 다시 시도해주세요.,,,
Warning_Login_Unauthorized,Incorrect username and/or password. Please try again.,邮箱或密码不正确。请再试一次。,이메일 또는 비밀번호가 틀렸습니다. 다시 시도해주세요.,,,
Warning_Login_ValidationFailed,We were unable to verify your login credentials at this time. Please restart the game and try again.,我们无法验证你的登录信息。请重启游戏再试一次。,로그인 정보를 확인에 실패했습니다. 게임을 재시작한 후 다시 시도해주세요.,,,
Warning_GameVersion_Mismatch,This version ({LOCAL_VERSION}) is out of date. Please download version {REMOTE_VERSION}.,这个 ({LOCAL_VERSION}) 版本已过期。请下载 {REMOTE_VERSION} 版本。,({LOCAL_VERSION}) 버전은 업데이트가 필요합니다. {REMOTE_VERSION} 버전을 다운로드 해주세요.,,,
Warning_Server_MaintenanceMode,Our server is currently undergoing maintenance. Please try again later.,我们的服务器正在进行维护。请稍后再试。,서버에 대한 유지보수 작업 중입니다. 나중에 다시 시도해주세요.,,,
Warning_ServerConnection_Impossible,Server connection has timed out. Please check your internet connection and try again.,服务器连接超时。请检查你的网络连接并重试。,서버 연결이 만료되었습니다. 인터넷 연결을 확인한 후 다시 시도해주세요.,,,
Warning_ServerConnection_Failed,Please check your internet connection and try again.,请检查你的网络连接并重试。,인터넷 연결을 확인한 후 다시 시도해주세요.,,,
Warning_SystemRequirement_NotSatisfy,"Your device does not meet the minimum system requirements. If you choose to continue, you may face difficulties or may not be able to play.",你的设备不符合最低系统要求。如果你选择继续，你可能会遇到困难，或者无法进行游戏。,"사용 중인 기기가 최소 시스템 사양을 충족하지 않습니다. 계속 진행해도, 플레이에 어려움이 생기거나 플레이가 불가할 수도 있습니다.",,,
Warning_InternetConnection_Error,Please check your internet connection and try again.,请检查你的网络连接并重试。,인터넷 연결을 확인한 후 다시 시도해주세요.,,,
Spinner_PackOpener_RetrievingCards,Loading your cards...,你的卡牌正在加载……,카드를 불러오는 중...,,,
Warning_PackOpener_PackBalanceRequest_Error,Something went wrong.\nWould you like to retry?,出错了。\n想要重试吗？,뭔가 잘못됐습니다!\n다시 시도하시겠습니까?,,,
Warning_PackOpener_RetrievingCards_Error,Loading cards failed.\nPlease try again.,卡牌加载失败。\n请重试。,카드 불러오기에 실패했습니다.\n다시 시도해주세요.,,,
Warning_RankedGames_Disabled,Ranked games are disabled for version {GAME_VERSION}. Thanks for helping us make this game awesome!\n– Loom Team,{GAME_VERSION} 版本暂无排名赛。感谢你帮助我们让这款游戏变得更好！\n—— Loom Network,{GAME_VERSION} 버전에서 랭크 게임은 비활성화되어 있습니다. 이 게임을 멋지게 만들어갈 수 있도록 도와주셔서 감사합니다!\n– Loom Team,,,
Warning_FriendlyGames_Disabled,Friendly games are disabled for version {GAME_VERSION}. Thanks for helping us make this game awesome!\n– Loom Team,{GAME_VERSION} 版本暂无友谊赛。感谢你帮助我们让这款游戏变得更好！\n—— Loom Network,{GAME_VERSION} 버전에서 친선 게임은 비활성화되어 있습니다. 이 게임을 멋지게 만들어갈 수 있도록 도와주셔서 감사합니다!\n– Loom Team,,,
Spinner_Shop_IAP,Initializing store...,初始化商店……,상점 초기화 중...,,,
Spinner_Shop_InitStore,Initializing store...,初始化商店……,상점 초기화 중...,,,
Spinner_Shop_ClaimPending,Activating purchase...,激活购买……,구매 활성화 중...,,,
Spinner_Shop_InitiatedPurchase,Activating purchase...,激活购买……,구매 활성화 중...,,,
Spinner_Shop_Purchasing,Processing payment...,处理付款……,결제 처리 중...,,,
Spinner_Shop_RequestFiatValidation,Processing payment...,处理付款……,결제 처리 중...,,,
Spinner_Shop_RequestFiatTransaction,Fetching your goods...,获取你的商品……,상품 가져오는 중...,,,
Spinner_Shop_RequestPack,Fetching your goods...,获取你的商品……,상품 가져오는 중...,,,
Spinner_Shop_RequestFiatClaim,Fetching your goods...,获取你的商品……,상품 가져오는 중...,,,
Warning_Shop_ClaimPending_Failed,Failed to claim pending purchases.\nPlease try again.,无法获取待处理的购买。\n请重试。,구매 진행 중 문제가 발생했습니다.\n다시 시도해주세요.,,,
Warning_Shop_InitStore_Failed,Failed to initialize store.\nPlease try again.,无法初始化商店。\n请重试。,상점 초기화에 실패했습니다.\n다시 시도해주세요.,,,
Warning_Shop_RequestPack_Success,Purchase successful! Please go to “My Packs” to see what you got.,购买成功！请至“我的卡包”查看。,"성공적으로 구매했습니다! ""내 팩""으로 가서 받은 상품을 확인하세요.",,,
Warning_Shop_Purchasing_Failed,Error while processing you purchase. Please try again.,你的购买出现错误。请重试。,구매를 처리하는 중 문제가 발생했습니다.\n다시 시도해주세요.,,,
Warning_HordeSelection_SearchDeck_NotFound,No decks found with that search.,此搜索下未找到任何卡组。,검색 조건에 해당하는 덱이 없습니다.,,,
Warning_HordeSelection_MaxDeck,"You can't have more than {MAX_DECKS} decks, delete 1 or more decks and try again.",不能超过 {MAX_DECKS} 个卡组，请删除 1 到多个卡组，并重试。,한 번에 {MAX_DECKS}덱 이상을 가질 수 없습니다. 1개 이상의 덱을 삭제한 후 다시 시도해주세요.,,,
Warning_HordeEditing_AddDeck_Failed,Something went wrong.\nPlease try again.,出错了。\n请重试。,뭔가 잘못됐습니다!\n다시 시도해주세요.,,,
Warning_HordeEditing_AddCard_AgainstChampionFaction,Cannot add from the faction your Champion is weak against.,无法从你的英雄克星派系里添加,플레이어의 챔피언이 취약한 속성은 추가할 수 없습니다.,,,
Warning_HordeEditing_AddCard_NotEnough,You don't have enough of this card. Buy or earn packs to get more cards.,这张卡牌不够了。购买或赢取卡包，以获取更多卡牌。,해당 카드를 충분히 가지고 있지 않습니다. 카드를 더 가지려면 팩을 구매하거나 얻으세요.,,,
Warning_HordeEditing_AddCard_RankMaxOut,Cannot have more than {MAX_COPIES} copies of {CARD_RANK} cards in one deck.,一个卡组中， {CARD_RANK} 卡牌不能超过 {MAX_COPIES} 张。,하나의 덱에 {CARD_RANK} 카드를 {MAX_COPIES}개 이상 가질 수 없습니다.,,,
Warning_HordeEditing_AddCard_MaxDeckSize,Cannot have more than {MAX_DECK_SIZE} cards in one deck.,一个卡组不能超过 {MAX_DECK_SIZE} 卡牌。,하나의 덱에 카드를 {MAX_DECK_SIZE}개 이상 가질 수 없습니다.,,,
Warning_HordeEditing_AddDeck_Error,Not able to Add Deck,无法添加卡组,덱을 추가할 수 없습니다.,,,
Warning_HordeEditing_EditDeck_Error,Not able to Edit Deck,无法编辑卡组,덱을 수정할 수 없습니다.,,,
Warning_HordeEditing_DeleteDeck_Error,Not able to Delete Deck,无法删除卡组,덱을 지울 수 없습니다.,,,
Warning_HordeEditing_DeckName_Empty,Saving Deck with an empty name is not allowed.,不能保存无名卡组,덱을 저장하려면 반드시 이름을 입력해야 합니다.,,,
Warning_HordeEditing_DeckName_Exist,This deck name already exists.,这个卡组名已存在。,이미 존재하는 덱 이름입니다.,,,
GameData_BattleFlavor_0,Filling up goo bottles,正在充满 goo 瓶,Filling up goo bottles,,,
GameData_BattleFlavor_1,Shuffling cards,洗牌,Shuffling cards,,,
GameData_BattleFlavor_2,Mopping battleground,把对战场地擦得锃亮,Mopping battleground,,,
GameData_BattleFlavor_3,Checking cables,检查线路中,Checking cables,,,
GameData_BattleFlavor_4,Prepping elements,正在准备元素,Prepping elements,,,
GameData_BattleFlavor_5,Waking Champions,正在唤醒英雄,Waking Champions,,,
GameData_BattleFlavor_6,Doing warm-ups,热身中,Doing warm-ups,,,
GameData_BattleFlavor_7,Hydrating creatures,别忘了补充水分,Hydrating creatures,,,
GameData_BattleFlavor_8,Positioning creatures,正在排兵布阵,Positioning creatures,,,
GameData_BattleFlavor_9,Hyping crowds,观众们开始欢呼,Hyping crowds,,,
GameData_BattleFlavor_10,Sharpening claws,把爪子打磨锐利,Sharpening claws,,,
GameData_BattleFlavor_11,Yelling out battle cries,垃圾话时间,Yelling out battle cries,,,
GameData_BuffsToolTip_Feral,This creature can attack when it enters play.,当被投入时，这个生物可以开始攻击。,이 크리처는 플레이에 들어갈 때 공격을 할 수 있습니다.,,,
GameData_BuffsToolTip_Heavy,Enemies must attack this creature first.,敌人必须先攻击这个生物。,적들은 이 크리처를 반드시 먼저 공격해야 한다.,,,
GameData_BuffsToolTip_Entry,Ability activates when this creature enters play.,当这个生物被投入时激活技能。,이 크리처가 플레이에 들어갈 때 능력이 활성화됩니다.,,,
GameData_BuffsToolTip_Death,Ability activates when this creature dies.,当这个生物死亡时激活技能。,이 크리처가 죽을 때 능력이 활성화됩니다.,,,
GameData_BuffsToolTip_Attack,Ability activates when this creature attacks.,技能会在此生物攻击时激活。,이 크리처가 공격할 때 능력이 활성화됩니다.,,,
GameData_BuffsToolTip_Freeze,Frozen creatures lose their next chance to attack.,被冻结的生物失去下一次攻击机会。,얼어붙은 크리처들은 다음 번에 공격할 수 없습니다.,,,
GameData_BuffsToolTip_Flash,This creature can attack twice in one turn.,此生物一回合可攻击两次。,이 크리처는 한 턴에 두 번 공격할 수 있습니다.,,,
GameData_BuffsToolTip_Destroy,Creatures attacked and damaged by this die.,生物被此攻击或损伤将死亡。,죽으면 크리처들이 공격을 받고 데미지를 입는다.,,,
GameData_BuffsToolTip_Distract,"Distracted creatures lose all their abilities, effects, and buffs.",被干扰的生物将失去所有技能、效果和增益。,"이성을 잃은 크리처들은 그들의 능력, 효과, 버프를 모두 잃습니다.",,,
GameData_BuffsToolTip_Swing,Deal X damage to creatures that are adjacent to target,对目标相邻的生物造成 X 点伤害,대상에 인접한 크리처들에 X 데미지를 입힌다.,,,
GameData_BuffsToolTip_Rage,Ability activates when this creature takes damage.,技能会在此生物受到攻击时激活。,이 크리처가 플레이 중에 데미지를 입으면 능력이 활성화된다.,,,
GameData_BuffsToolTip_Delayed,Ability activates at the start of your next turn.,技能会在你下回合的开始时激活。,플레이어의 다음 턴이 시작하면 능력이 활성화됩니다.,,,
GameData_BuffsToolTip_Turn,Ability activates at the start of each of your turns while in play.,对战中，技能会在你每个回合开始时激活。,플레이 중 매 플레이어의 턴이 시작할 때마다 능력이 활성화됩니다.,,,
GameData_BuffsToolTip_End,Ability activates at the end of each of your turns while in play.,对战中，技能会在你每个回合结束时激活。,플레이 중 매 플레이어의 턴이 끝날 때마다 능력이 활성화됩니다.,,,
GameData_BuffsToolTip_Overflow,"Get X goo over the max goo available, for this turn only",仅在本回合，获得超过 goo 最大值的 X 个 goo,이번 턴에만 X Goo를 최대치 이상으로 가진다.,,,
GameData_BuffsToolTip_Guard,"Prevents all damage from the next source, and then this ability is removed.",防止来自下一个来源的所有伤害，然后移除此技能。,"다음에 받는 공격의 모든 데미지를 무시하며, 이후 이 능력은 사라진다.",,,
GameData_BuffsToolTip_Devour,Killing a creature will gain its Attack and/or Defense values,消灭一个生物将会获得其攻击和/或防御值,크리처를 죽이면 해당 크리처의 공격력 및(또는) 방어력을 얻는다,,,
GameData_BuffsToolTip_Shatter,Deal +X damage to Frozen enemies,对冰冻的敌人造成 +X 伤害,얼어있는 적들에게 +X 데미지를 입힌다,,,
GameData_BuffsToolTip_Reanimate,"This creature is resummoned when it dies, and then this ability is removed.",此生物死亡后会被重新召唤，然后此技能被移除。,"이 크리처는 죽으면 다시 소환되며, 이후 능력이 사라진다.",,,
GameData_BuffsToolTip_Restore,Add Defense points to damaged creature up to its max Defense.,为损伤的生物添加防御值至其最大防御值。,데미지를 입은 크리처가 최대 방어력을 회복하게 한다.,,,
GameData_BuffsToolTip_Blitz,Can attack creatures when this enters the battleground,当此生物进入战场时，可随即攻击其他生物。,전장에 진입 시 크리처를 공격할 수 있다.,,,
GameData_Champion_Name_0,Brakuus,Brakuus,Brakuus,,,
GameData_Champion_ShortDescription_0,The Guardian,The Guardian,The Guardian,,,
GameData_ChampionSkill_Title_0,Harden,Harden,Harden,,,
GameData_ChampionSkill_Description_0,Give +2 Def to your Champion,给你的英雄 + 2 防御,플레이어의 챔피언에게 방어력 2를 더한다.,,,
GameData_ChampionSkill_Title_1,Stoneskin,Stoneskin,Stoneskin,,,
GameData_ChampionSkill_Description_1,Give an ally Earth creature +1 Def,给一个同盟土系生物 +1 防御,아군 땅 속성 크리처에 방어력 1을 더한다.,,,
GameData_ChampionSkill_Title_2,Fortify,Fortify,Fortify,,,
GameData_ChampionSkill_Description_2,Give an ally Earth creature Heavy,给一个同盟土系生物重型技能,아군 땅 속성 크리처에 헤비 능력을 부여한다.,,,
GameData_ChampionSkill_Title_3,Phalanx,Phalanx,Phalanx,,,
GameData_ChampionSkill_Description_3,Give all ally Earth creatures +1 Def,给所有同盟土系生物 +1 防御,모든 아군 땅 속성 크리처에 방어력 1을 더한다.,,,
GameData_ChampionSkill_Title_4,Fortress,Fortress,Fortress,,,
GameData_ChampionSkill_Description_4,Give 2 random ally Earth creatures Heavy,给任意2个同盟土系生物重型技能,임의의 아군 땅 속성 크리처 2기에 헤비 능력을 부여한다.,,,
GameData_Champion_Name_1,Razu,Razu,Razu,,,
GameData_Champion_ShortDescription_1,The Fire Daemon,The Fire Daemon,The Fire Daemon,,,
GameData_ChampionSkill_Title_5,Fire Bolt,Fire Bolt,Fire Bolt,,,
GameData_ChampionSkill_Description_5,Deal 1 damage to target,对目标造成1点伤害,대상에 데미지 1을 입힌다.,,,
GameData_ChampionSkill_Title_6,Rabies,Rabies,Rabies,,,
GameData_ChampionSkill_Description_6,Give an ally Fire creature Feral,给一个同盟火系生物野性技能,아군 불 속성 크리처에 야생 능력을 부여한다.,,,
